"cnty_fips","display_name","Value","theme_range"
13317,"""Wilkes, (GA)""",17.5,"16 - 18 (600)"
13319,"""Wilkinson, (GA)""",16.2,"16 - 18 (600)"
21011,"""Bath, (KY)""",19.9,"18 - 20 (628)"
21013,"""Bell, (KY)""",22.3,"20 - 23 (607)"
21019,"""Boyd, (KY)""",29.6,"23 - 35 (609)"
21025,"""Breathitt, (KY)""",23.2,"23 - 35 (609)"
21043,"""Carter, (KY)""",22.6,"20 - 23 (607)"
21051,"""Clay, (KY)""",18.8,"18 - 20 (628)"
21063,"""Elliott, (KY)""",16.6,"16 - 18 (600)"
21069,"""Fleming, (KY)""",18.8,"18 - 20 (628)"
21071,"""Floyd, (KY)""",27.9,"23 - 35 (609)"
21095,"""Harlan, (KY)""",22.7,"23 - 35 (609)"
21115,"""Johnson, (KY)""",25.4,"23 - 35 (609)"
21119,"""Knott, (KY)""",28.1,"23 - 35 (609)"
21121,"""Knox, (KY)""",25.2,"23 - 35 (609)"
21127,"""Lawrence, (KY)""",23.9,"23 - 35 (609)"
21129,"""Lee, (KY)""",24.5,"23 - 35 (609)"
21131,"""Leslie, (KY)""",23.9,"23 - 35 (609)"
21133,"""Letcher, (KY)""",27,"23 - 35 (609)"
21153,"""Magoffin, (KY)""",20.4,"20 - 23 (607)"
21159,"""Martin, (KY)""",21.5,"20 - 23 (607)"
21165,"""Menifee, (KY)""",19.9,"18 - 20 (628)"
21175,"""Morgan, (KY)""",22.3,"20 - 23 (607)"
21189,"""Owsley, (KY)""",18.3,"18 - 20 (628)"
21193,"""Perry, (KY)""",23.9,"23 - 35 (609)"
21195,"""Pike, (KY)""",28.4,"23 - 35 (609)"
21197,"""Powell, (KY)""",16.7,"16 - 18 (600)"
21205,"""Rowan, (KY)""",21.9,"20 - 23 (607)"
21237,"""Wolfe, (KY)""",20.5,"20 - 23 (607)"
37003,"""Alexander, (NC)""",16,"16 - 18 (600)"
37005,"""Alleghany, (NC)""",14.2,"9 - 16 (630)"
37009,"""Ashe, (NC)""",14,"9 - 16 (630)"
37011,"""Avery, (NC)""",16.7,"16 - 18 (600)"
37021,"""Buncombe, (NC)""",12.9,"9 - 16 (630)"
37023,"""Burke, (NC)""",23.8,"23 - 35 (609)"
37027,"""Caldwell, (NC)""",18.1,"18 - 20 (628)"
37035,"""Catawba, (NC)""",22,"20 - 23 (607)"
37043,"""Clay, (NC)""",15.9,"16 - 18 (600)"
37045,"""Cleveland, (NC)""",19.3,"18 - 20 (628)"
37071,"""Gaston, (NC)""",20.6,"20 - 23 (607)"
37075,"""Graham, (NC)""",17.1,"16 - 18 (600)"
37087,"""Haywood, (NC)""",19.2,"18 - 20 (628)"
37089,"""Henderson, (NC)""",18.2,"18 - 20 (628)"
37097,"""Iredell, (NC)""",16.6,"16 - 18 (600)"
37099,"""Jackson, (NC)""",17.6,"16 - 18 (600)"
37109,"""Lincoln, (NC)""",18.8,"18 - 20 (628)"
37111,"""McDowell, (NC)""",18.9,"18 - 20 (628)"
37113,"""Macon, (NC)""",16.2,"16 - 18 (600)"
37115,"""Madison, (NC)""",15.3,"9 - 16 (630)"
37119,"""Mecklenburg, (NC)""",18.6,"18 - 20 (628)"
37121,"""Mitchell, (NC)""",15.2,"9 - 16 (630)"
37149,"""Polk, (NC)""",15.8,"16 - 18 (600)"
37161,"""Rutherford, (NC)""",18.8,"18 - 20 (628)"
37171,"""Surry, (NC)""",18.5,"18 - 20 (628)"
37173,"""Swain, (NC)""",14.7,"9 - 16 (630)"
37175,"""Transylvania, (NC)""",19.3,"18 - 20 (628)"
37189,"""Watauga, (NC)""",15,"9 - 16 (630)"
37193,"""Wilkes, (NC)""",22.2,"20 - 23 (607)"
37197,"""Yadkin, (NC)""",17.1,"16 - 18 (600)"
37199,"""Yancey, (NC)""",14.5,"9 - 16 (630)"
45001,"""Abbeville, (SC)""",23,"23 - 35 (609)"
45003,"""Aiken, (SC)""",23.2,"23 - 35 (609)"
45005,"""Allendale, (SC)""",16,"16 - 18 (600)"
45007,"""Anderson, (SC)""",24.9,"23 - 35 (609)"
45009,"""Bamberg, (SC)""",22.6,"20 - 23 (607)"
45011,"""Barnwell, (SC)""",29.1,"23 - 35 (609)"
45013,"""Beaufort, (SC)""",13.2,"9 - 16 (630)"
45017,"""Calhoun, (SC)""",23.9,"23 - 35 (609)"
45021,"""Cherokee, (SC)""",26,"23 - 35 (609)"
45023,"""Chester, (SC)""",21.2,"20 - 23 (607)"
45029,"""Colleton, (SC)""",27.5,"23 - 35 (609)"
45037,"""Edgefield, (SC)""",23.1,"23 - 35 (609)"
45039,"""Fairfield, (SC)""",26.4,"23 - 35 (609)"
45045,"""Greenville, (SC)""",21.5,"20 - 23 (607)"
45047,"""Greenwood, (SC)""",23.1,"23 - 35 (609)"
45049,"""Hampton, (SC)""",25.9,"23 - 35 (609)"
45053,"""Jasper, (SC)""",19.4,"18 - 20 (628)"
45057,"""Lancaster, (SC)""",20.3,"20 - 23 (607)"
45059,"""Laurens, (SC)""",28.4,"23 - 35 (609)"
45063,"""Lexington, (SC)""",23.8,"23 - 35 (609)"
45065,"""McCormick, (SC)""",20.3,"20 - 23 (607)"
45071,"""Newberry, (SC)""",23.2,"23 - 35 (609)"
45073,"""Oconee, (SC)""",19.8,"18 - 20 (628)"
45075,"""Orangeburg, (SC)""",28.7,"23 - 35 (609)"
45077,"""Pickens, (SC)""",21.3,"20 - 23 (607)"
45079,"""Richland, (SC)""",20.7,"20 - 23 (607)"
45081,"""Saluda, (SC)""",22.2,"20 - 23 (607)"
45083,"""Spartanburg, (SC)""",23.7,"23 - 35 (609)"
45087,"""Union, (SC)""",30,"23 - 35 (609)"
45091,"""York, (SC)""",19.1,"18 - 20 (628)"
47019,"""Carter, (TN)""",20.6,"20 - 23 (607)"
47025,"""Claiborne, (TN)""",19.1,"18 - 20 (628)"
47029,"""Cocke, (TN)""",19,"18 - 20 (628)"
47057,"""Grainger, (TN)""",17.1,"16 - 18 (600)"
47059,"""Greene, (TN)""",24.5,"23 - 35 (609)"
47063,"""Hamblen, (TN)""",20,"18 - 20 (628)"
47067,"""Hancock, (TN)""",15.3,"9 - 16 (630)"
47073,"""Hawkins, (TN)""",21.5,"20 - 23 (607)"
47089,"""Jefferson, (TN)""",20,"18 - 20 (628)"
47091,"""Johnson, (TN)""",18.2,"18 - 20 (628)"
47155,"""Sevier, (TN)""",24.1,"23 - 35 (609)"
47163,"""Sullivan, (TN)""",24.9,"23 - 35 (609)"
47171,"""Unicoi, (TN)""",16.9,"16 - 18 (600)"
47173,"""Union, (TN)""",18.9,"18 - 20 (628)"
47179,"""Washington, (TN)""",20.5,"20 - 23 (607)"
51021,"""Bland, (VA)""",15.1,"9 - 16 (630)"
51027,"""Buchanan, (VA)""",21.7,"20 - 23 (607)"
51035,"""Carroll, (VA)""",16.6,"16 - 18 (600)"
51051,"""Dickenson, (VA)""",23.2,"23 - 35 (609)"
51071,"""Giles, (VA)""",20.8,"20 - 23 (607)"
51077,"""Grayson, (VA)""",19.4,"18 - 20 (628)"
51105,"""Lee, (VA)""",29.2,"23 - 35 (609)"
51155,"""Pulaski, (VA)""",23.3,"23 - 35 (609)"
51167,"""Russell, (VA)""",28.3,"23 - 35 (609)"
51169,"""Scott, (VA)""",26.4,"23 - 35 (609)"
51173,"""Smyth, (VA)""",21,"20 - 23 (607)"
51185,"""Tazewell, (VA)""",24.4,"23 - 35 (609)"
51191,"""Washington, (VA)""",23.1,"23 - 35 (609)"
51195,"""Wise, (VA)""",24.8,"23 - 35 (609)"
51197,"""Wythe, (VA)""",20.2,"20 - 23 (607)"
51520,"""Bristol, (VA)""",20.6,"20 - 23 (607)"
51640,"""Galax, (VA)""",15.2,"9 - 16 (630)"
51720,"""Norton, (VA)""",14.1,"9 - 16 (630)"
54005,"""Boone, (WV)""",26.8,"23 - 35 (609)"
54019,"""Fayette, (WV)""",27.5,"23 - 35 (609)"
54039,"""Kanawha, (WV)""",27.3,"23 - 35 (609)"
54043,"""Lincoln, (WV)""",29.2,"23 - 35 (609)"
54045,"""Logan, (WV)""",29.9,"23 - 35 (609)"
54047,"""McDowell, (WV)""",32.3,"23 - 35 (609)"
54055,"""Mercer, (WV)""",28.7,"23 - 35 (609)"
54059,"""Mingo, (WV)""",30.4,"23 - 35 (609)"
54067,"""Nicholas, (WV)""",24.3,"23 - 35 (609)"
54081,"""Raleigh, (WV)""",27,"23 - 35 (609)"
54089,"""Summers, (WV)""",22,"20 - 23 (607)"
54099,"""Wayne, (WV)""",28.7,"23 - 35 (609)"
54109,"""Wyoming, (WV)""",27.4,"23 - 35 (609)"
18001,"""Adams, (IN)""",18.8,"18 - 20 (628)"
18003,"""Allen, (IN)""",20.9,"20 - 23 (607)"
18005,"""Bartholomew, (IN)""",21.3,"20 - 23 (607)"
18009,"""Blackford, (IN)""",22.9,"23 - 35 (609)"
18011,"""Boone, (IN)""",20.2,"20 - 23 (607)"
18013,"""Brown, (IN)""",19,"18 - 20 (628)"
18015,"""Carroll, (IN)""",18.8,"18 - 20 (628)"
18017,"""Cass, (IN)""",28.9,"23 - 35 (609)"
18019,"""Clark, (IN)""",25.5,"23 - 35 (609)"
18021,"""Clay, (IN)""",24,"23 - 35 (609)"
18023,"""Clinton, (IN)""",23.4,"23 - 35 (609)"
18027,"""Daviess, (IN)""",21.5,"20 - 23 (607)"
18029,"""Dearborn, (IN)""",20,"18 - 20 (628)"
18031,"""Decatur, (IN)""",21.6,"20 - 23 (607)"
18033,"""DeKalb, (IN)""",22.7,"23 - 35 (609)"
18035,"""Delaware, (IN)""",20.9,"20 - 23 (607)"
18039,"""Elkhart, (IN)""",25.6,"23 - 35 (609)"
18041,"""Fayette, (IN)""",24,"23 - 35 (609)"
18047,"""Franklin, (IN)""",17.6,"16 - 18 (600)"
18049,"""Fulton, (IN)""",19.9,"18 - 20 (628)"
18053,"""Grant, (IN)""",25,"23 - 35 (609)"
18055,"""Greene, (IN)""",21.8,"20 - 23 (607)"
18057,"""Hamilton, (IN)""",14.2,"9 - 16 (630)"
18059,"""Hancock, (IN)""",18.3,"18 - 20 (628)"
18063,"""Hendricks, (IN)""",18.4,"18 - 20 (628)"
18065,"""Henry, (IN)""",20.6,"20 - 23 (607)"
18067,"""Howard, (IN)""",25.5,"23 - 35 (609)"
18069,"""Huntington, (IN)""",16.7,"16 - 18 (600)"
18071,"""Jackson, (IN)""",19.2,"18 - 20 (628)"
18073,"""Jasper, (IN)""",19.9,"18 - 20 (628)"
18075,"""Jay, (IN)""",20.5,"20 - 23 (607)"
18077,"""Jefferson, (IN)""",22.3,"20 - 23 (607)"
18079,"""Jennings, (IN)""",25.1,"23 - 35 (609)"
18081,"""Johnson, (IN)""",21.4,"20 - 23 (607)"
18085,"""Kosciusko, (IN)""",22,"20 - 23 (607)"
18087,"""LaGrange, (IN)""",19,"18 - 20 (628)"
18091,"""LaPorte, (IN)""",24.4,"23 - 35 (609)"
18093,"""Lawrence, (IN)""",21.9,"20 - 23 (607)"
18095,"""Madison, (IN)""",29.9,"23 - 35 (609)"
18097,"""Marion, (IN)""",25.9,"23 - 35 (609)"
18099,"""Marshall, (IN)""",22.9,"23 - 35 (609)"
18101,"""Martin, (IN)""",14.1,"9 - 16 (630)"
18103,"""Miami, (IN)""",22.2,"20 - 23 (607)"
18105,"""Monroe, (IN)""",15.2,"9 - 16 (630)"
18107,"""Montgomery, (IN)""",18.8,"18 - 20 (628)"
18109,"""Morgan, (IN)""",23.3,"23 - 35 (609)"
18113,"""Noble, (IN)""",17.1,"16 - 18 (600)"
18115,"""Ohio, (IN)""",13.8,"9 - 16 (630)"
18117,"""Orange, (IN)""",19.7,"18 - 20 (628)"
18119,"""Owen, (IN)""",17.5,"16 - 18 (600)"
18127,"""Porter, (IN)""",17.7,"16 - 18 (600)"
18131,"""Pulaski, (IN)""",15.8,"16 - 18 (600)"
18133,"""Putnam, (IN)""",22.5,"20 - 23 (607)"
18135,"""Randolph, (IN)""",21.1,"20 - 23 (607)"
18137,"""Ripley, (IN)""",18.4,"18 - 20 (628)"
18139,"""Rush, (IN)""",19.6,"18 - 20 (628)"
18141,"""St. Joseph, (IN)""",22.5,"20 - 23 (607)"
18143,"""Scott, (IN)""",21,"20 - 23 (607)"
18145,"""Shelby, (IN)""",21.3,"20 - 23 (607)"
18149,"""Starke, (IN)""",17.6,"16 - 18 (600)"
18151,"""Steuben, (IN)""",19.1,"18 - 20 (628)"
18155,"""Switzerland, (IN)""",16.8,"16 - 18 (600)"
18157,"""Tippecanoe, (IN)""",19.6,"18 - 20 (628)"
18159,"""Tipton, (IN)""",18.6,"18 - 20 (628)"
18161,"""Union, (IN)""",12.9,"9 - 16 (630)"
18169,"""Wabash, (IN)""",21.2,"20 - 23 (607)"
18175,"""Washington, (IN)""",24.3,"23 - 35 (609)"
18177,"""Wayne, (IN)""",25.3,"23 - 35 (609)"
18179,"""Wells, (IN)""",21.7,"20 - 23 (607)"
18181,"""White, (IN)""",19.7,"18 - 20 (628)"
18183,"""Whitley, (IN)""",22.8,"23 - 35 (609)"
21015,"""Boone, (KY)""",19,"18 - 20 (628)"
21023,"""Bracken, (KY)""",19.1,"18 - 20 (628)"
21037,"""Campbell, (KY)""",21.3,"20 - 23 (607)"
21041,"""Carroll, (KY)""",18.4,"18 - 20 (628)"
21077,"""Gallatin, (KY)""",17.2,"16 - 18 (600)"
21081,"""Grant, (KY)""",18.2,"18 - 20 (628)"
21089,"""Greenup, (KY)""",27.1,"23 - 35 (609)"
21097,"""Harrison, (KY)""",15.1,"9 - 16 (630)"
21103,"""Henry, (KY)""",16.6,"16 - 18 (600)"
21117,"""Kenton, (KY)""",25.2,"23 - 35 (609)"
21135,"""Lewis, (KY)""",18.8,"18 - 20 (628)"
21161,"""Mason, (KY)""",21.3,"20 - 23 (607)"
21185,"""Oldham, (KY)""",15.2,"9 - 16 (630)"
21187,"""Owen, (KY)""",15.6,"9 - 16 (630)"
21191,"""Pendleton, (KY)""",17.5,"16 - 18 (600)"
21201,"""Robertson, (KY)""",15.6,"9 - 16 (630)"
21223,"""Trimble, (KY)""",16.1,"16 - 18 (600)"
26005,"""Allegan, (MI)""",21,"20 - 23 (607)"
26011,"""Arenac, (MI)""",14.4,"9 - 16 (630)"
26015,"""Barry, (MI)""",18.8,"18 - 20 (628)"
26017,"""Bay, (MI)""",18.2,"18 - 20 (628)"
26019,"""Benzie, (MI)""",20.8,"20 - 23 (607)"
26021,"""Berrien, (MI)""",17.4,"16 - 18 (600)"
26023,"""Branch, (MI)""",18.7,"18 - 20 (628)"
26025,"""Calhoun, (MI)""",23.9,"23 - 35 (609)"
26027,"""Cass, (MI)""",17.3,"16 - 18 (600)"
26035,"""Clare, (MI)""",17.2,"16 - 18 (600)"
26037,"""Clinton, (MI)""",15.2,"9 - 16 (630)"
26045,"""Eaton, (MI)""",17.4,"16 - 18 (600)"
26049,"""Genesee, (MI)""",24.9,"23 - 35 (609)"
26051,"""Gladwin, (MI)""",17.6,"16 - 18 (600)"
26057,"""Gratiot, (MI)""",22,"20 - 23 (607)"
26059,"""Hillsdale, (MI)""",19.6,"18 - 20 (628)"
26063,"""Huron, (MI)""",16.8,"16 - 18 (600)"
26065,"""Ingham, (MI)""",17.5,"16 - 18 (600)"
26067,"""Ionia, (MI)""",22.8,"23 - 35 (609)"
26069,"""Iosco, (MI)""",21.2,"20 - 23 (607)"
26073,"""Isabella, (MI)""",22.3,"20 - 23 (607)"
26075,"""Jackson, (MI)""",19.3,"18 - 20 (628)"
26077,"""Kalamazoo, (MI)""",15.6,"9 - 16 (630)"
26081,"""Kent, (MI)""",16.2,"16 - 18 (600)"
26085,"""Lake, (MI)""",16.5,"16 - 18 (600)"
26087,"""Lapeer, (MI)""",20.7,"20 - 23 (607)"
26091,"""Lenawee, (MI)""",21.4,"20 - 23 (607)"
26093,"""Livingston, (MI)""",14,"9 - 16 (630)"
26099,"""Macomb, (MI)""",20.4,"20 - 23 (607)"
26101,"""Manistee, (MI)""",16,"16 - 18 (600)"
26105,"""Mason, (MI)""",19.7,"18 - 20 (628)"
26107,"""Mecosta, (MI)""",16.8,"16 - 18 (600)"
26111,"""Midland, (MI)""",15.8,"16 - 18 (600)"
26113,"""Missaukee, (MI)""",18.4,"18 - 20 (628)"
26115,"""Monroe, (MI)""",26.5,"23 - 35 (609)"
26117,"""Montcalm, (MI)""",20.7,"20 - 23 (607)"
26121,"""Muskegon, (MI)""",20.3,"20 - 23 (607)"
26123,"""Newaygo, (MI)""",20.1,"18 - 20 (628)"
26125,"""Oakland, (MI)""",16.1,"16 - 18 (600)"
26127,"""Oceana, (MI)""",15.7,"16 - 18 (600)"
26129,"""Ogemaw, (MI)""",17.1,"16 - 18 (600)"
26133,"""Osceola, (MI)""",19.1,"18 - 20 (628)"
26139,"""Ottawa, (MI)""",14.2,"9 - 16 (630)"
26143,"""Roscommon, (MI)""",20.2,"20 - 23 (607)"
26145,"""Saginaw, (MI)""",21.4,"20 - 23 (607)"
26147,"""St. Clair, (MI)""",20.9,"20 - 23 (607)"
26149,"""St. Joseph, (MI)""",21.2,"20 - 23 (607)"
26151,"""Sanilac, (MI)""",20.9,"20 - 23 (607)"
26155,"""Shiawassee, (MI)""",23.9,"23 - 35 (609)"
26157,"""Tuscola, (MI)""",16,"16 - 18 (600)"
26159,"""Van Buren, (MI)""",17.8,"16 - 18 (600)"
26161,"""Washtenaw, (MI)""",13,"9 - 16 (630)"
26163,"""Wayne, (MI)""",24.1,"23 - 35 (609)"
26165,"""Wexford, (MI)""",15.5,"9 - 16 (630)"
39001,"""Adams, (OH)""",27,"23 - 35 (609)"
39003,"""Allen, (OH)""",27.9,"23 - 35 (609)"
39005,"""Ashland, (OH)""",21.9,"20 - 23 (607)"
39007,"""Ashtabula, (OH)""",23.5,"23 - 35 (609)"
39009,"""Athens, (OH)""",23.8,"23 - 35 (609)"
39011,"""Auglaize, (OH)""",22,"20 - 23 (607)"
39013,"""Belmont, (OH)""",25.1,"23 - 35 (609)"
39015,"""Brown, (OH)""",23.3,"23 - 35 (609)"
39017,"""Butler, (OH)""",23.4,"23 - 35 (609)"
39019,"""Carroll, (OH)""",21.2,"20 - 23 (607)"
39021,"""Champaign, (OH)""",17.8,"16 - 18 (600)"
39023,"""Clark, (OH)""",23.9,"23 - 35 (609)"
39025,"""Clermont, (OH)""",22.9,"23 - 35 (609)"
39027,"""Clinton, (OH)""",22.5,"20 - 23 (607)"
39029,"""Columbiana, (OH)""",22.6,"20 - 23 (607)"
39031,"""Coshocton, (OH)""",28.5,"23 - 35 (609)"
39033,"""Crawford, (OH)""",24.3,"23 - 35 (609)"
39035,"""Cuyahoga, (OH)""",20,"18 - 20 (628)"
39037,"""Darke, (OH)""",15.2,"9 - 16 (630)"
39039,"""Defiance, (OH)""",23.5,"23 - 35 (609)"
39041,"""Delaware, (OH)""",15.9,"16 - 18 (600)"
39043,"""Erie, (OH)""",23.1,"23 - 35 (609)"
39045,"""Fairfield, (OH)""",22.6,"20 - 23 (607)"
39047,"""Fayette, (OH)""",26.5,"23 - 35 (609)"
39049,"""Franklin, (OH)""",21.1,"20 - 23 (607)"
39051,"""Fulton, (OH)""",19.6,"18 - 20 (628)"
39053,"""Gallia, (OH)""",28.6,"23 - 35 (609)"
39055,"""Geauga, (OH)""",13.5,"9 - 16 (630)"
39057,"""Greene, (OH)""",20.6,"20 - 23 (607)"
39059,"""Guernsey, (OH)""",23.2,"23 - 35 (609)"
39061,"""Hamilton, (OH)""",22.5,"20 - 23 (607)"
39063,"""Hancock, (OH)""",20.3,"20 - 23 (607)"
39065,"""Hardin, (OH)""",23.7,"23 - 35 (609)"
39067,"""Harrison, (OH)""",21.1,"20 - 23 (607)"
39069,"""Henry, (OH)""",21.1,"20 - 23 (607)"
39071,"""Highland, (OH)""",29.4,"23 - 35 (609)"
39073,"""Hocking, (OH)""",25.1,"23 - 35 (609)"
39075,"""Holmes, (OH)""",19.5,"18 - 20 (628)"
39077,"""Huron, (OH)""",25.3,"23 - 35 (609)"
39079,"""Jackson, (OH)""",29.2,"23 - 35 (609)"
39081,"""Jefferson, (OH)""",27.5,"23 - 35 (609)"
39083,"""Knox, (OH)""",22.3,"20 - 23 (607)"
39085,"""Lake, (OH)""",17.6,"16 - 18 (600)"
39087,"""Lawrence, (OH)""",30.7,"23 - 35 (609)"
39089,"""Licking, (OH)""",22.3,"20 - 23 (607)"
39091,"""Logan, (OH)""",23.2,"23 - 35 (609)"
39093,"""Lorain, (OH)""",20,"18 - 20 (628)"
39095,"""Lucas, (OH)""",24.2,"23 - 35 (609)"
39097,"""Madison, (OH)""",20.2,"20 - 23 (607)"
39099,"""Mahoning, (OH)""",28.3,"23 - 35 (609)"
39101,"""Marion, (OH)""",26.6,"23 - 35 (609)"
39103,"""Medina, (OH)""",20.2,"20 - 23 (607)"
39105,"""Meigs, (OH)""",29.6,"23 - 35 (609)"
39107,"""Mercer, (OH)""",21,"20 - 23 (607)"
39109,"""Miami, (OH)""",18.1,"18 - 20 (628)"
39111,"""Monroe, (OH)""",21.2,"20 - 23 (607)"
39113,"""Montgomery, (OH)""",24.2,"23 - 35 (609)"
39115,"""Morgan, (OH)""",24.2,"23 - 35 (609)"
39117,"""Morrow, (OH)""",22.4,"20 - 23 (607)"
39119,"""Muskingum, (OH)""",29.3,"23 - 35 (609)"
39121,"""Noble, (OH)""",20,"18 - 20 (628)"
39123,"""Ottawa, (OH)""",18.6,"18 - 20 (628)"
39125,"""Paulding, (OH)""",20.7,"20 - 23 (607)"
39127,"""Perry, (OH)""",29.9,"23 - 35 (609)"
39129,"""Pickaway, (OH)""",22.5,"20 - 23 (607)"
39131,"""Pike, (OH)""",22.4,"20 - 23 (607)"
39133,"""Portage, (OH)""",20.7,"20 - 23 (607)"
39135,"""Preble, (OH)""",22.5,"20 - 23 (607)"
39137,"""Putnam, (OH)""",17.8,"16 - 18 (600)"
39139,"""Richland, (OH)""",26.5,"23 - 35 (609)"
39141,"""Ross, (OH)""",26.3,"23 - 35 (609)"
39143,"""Sandusky, (OH)""",20.9,"20 - 23 (607)"
39145,"""Scioto, (OH)""",28.7,"23 - 35 (609)"
39147,"""Seneca, (OH)""",24.8,"23 - 35 (609)"
39149,"""Shelby, (OH)""",21.7,"20 - 23 (607)"
39151,"""Stark, (OH)""",21.4,"20 - 23 (607)"
39153,"""Summit, (OH)""",21.8,"20 - 23 (607)"
39155,"""Trumbull, (OH)""",23.5,"23 - 35 (609)"
39157,"""Tuscarawas, (OH)""",24.6,"23 - 35 (609)"
39159,"""Union, (OH)""",20.2,"20 - 23 (607)"
39161,"""Van Wert, (OH)""",22.1,"20 - 23 (607)"
39163,"""Vinton, (OH)""",25.3,"23 - 35 (609)"
39165,"""Warren, (OH)""",16.5,"16 - 18 (600)"
39167,"""Washington, (OH)""",27.1,"23 - 35 (609)"
39169,"""Wayne, (OH)""",24.5,"23 - 35 (609)"
39171,"""Williams, (OH)""",20.3,"20 - 23 (607)"
39173,"""Wood, (OH)""",22.6,"20 - 23 (607)"
39175,"""Wyandot, (OH)""",20.5,"20 - 23 (607)"
54007,"""Braxton, (WV)""",22.1,"20 - 23 (607)"
54011,"""Cabell, (WV)""",23.4,"23 - 35 (609)"
54013,"""Calhoun, (WV)""",20,"18 - 20 (628)"
54015,"""Clay, (WV)""",20.2,"20 - 23 (607)"
54017,"""Doddridge, (WV)""",19.5,"18 - 20 (628)"
54021,"""Gilmer, (WV)""",19.7,"18 - 20 (628)"
54035,"""Jackson, (WV)""",21.8,"20 - 23 (607)"
54051,"""Marshall, (WV)""",23.3,"23 - 35 (609)"
54053,"""Mason, (WV)""",28.5,"23 - 35 (609)"
54069,"""Ohio, (WV)""",21,"20 - 23 (607)"
54073,"""Pleasants, (WV)""",21.3,"20 - 23 (607)"
54079,"""Putnam, (WV)""",23.1,"23 - 35 (609)"
54085,"""Ritchie, (WV)""",22.4,"20 - 23 (607)"
54087,"""Roane, (WV)""",20.4,"20 - 23 (607)"
54095,"""Tyler, (WV)""",19.3,"18 - 20 (628)"
54103,"""Wetzel, (WV)""",20.1,"18 - 20 (628)"
54105,"""Wirt, (WV)""",15.9,"16 - 18 (600)"
54107,"""Wood, (WV)""",23.8,"23 - 35 (609)"
12011,"""Broward, (FL)""",-1,
12085,"""Martin, (FL)""",-1,
12086,"""Miami-Dade, (FL)""",-1,
12099,"""Palm Beach, (FL)""",-1,
12111,"""St. Lucie, (FL)""",-1,
24037,"""St. Mary's, (MD)""",19.4,"18 - 20 (628)"
24039,"""Somerset, (MD)""",27.4,"23 - 35 (609)"
24047,"""Worcester, (MD)""",20.4,"20 - 23 (607)"
37001,"""Alamance, (NC)""",18.2,"18 - 20 (628)"
37007,"""Anson, (NC)""",16.9,"16 - 18 (600)"
37013,"""Beaufort, (NC)""",22.4,"20 - 23 (607)"
37015,"""Bertie, (NC)""",17.3,"16 - 18 (600)"
37017,"""Bladen, (NC)""",20.3,"20 - 23 (607)"
37019,"""Brunswick, (NC)""",15.3,"9 - 16 (630)"
37025,"""Cabarrus, (NC)""",22.7,"23 - 35 (609)"
37029,"""Camden, (NC)""",14.4,"9 - 16 (630)"
37031,"""Carteret, (NC)""",15.2,"9 - 16 (630)"
37033,"""Caswell, (NC)""",14.6,"9 - 16 (630)"
37037,"""Chatham, (NC)""",15.1,"9 - 16 (630)"
37041,"""Chowan, (NC)""",16.3,"16 - 18 (600)"
37047,"""Columbus, (NC)""",27.2,"23 - 35 (609)"
37049,"""Craven, (NC)""",18.1,"18 - 20 (628)"
37051,"""Cumberland, (NC)""",22,"20 - 23 (607)"
37053,"""Currituck, (NC)""",16.8,"16 - 18 (600)"
37055,"""Dare, (NC)""",18,"18 - 20 (628)"
37057,"""Davidson, (NC)""",20.7,"20 - 23 (607)"
37059,"""Davie, (NC)""",18.1,"18 - 20 (628)"
37061,"""Duplin, (NC)""",22.9,"23 - 35 (609)"
37063,"""Durham, (NC)""",18.7,"18 - 20 (628)"
37065,"""Edgecombe, (NC)""",15.9,"16 - 18 (600)"
37067,"""Forsyth, (NC)""",19.3,"18 - 20 (628)"
37069,"""Franklin, (NC)""",16.5,"16 - 18 (600)"
37073,"""Gates, (NC)""",16,"16 - 18 (600)"
37077,"""Granville, (NC)""",16.5,"16 - 18 (600)"
37079,"""Greene, (NC)""",16.2,"16 - 18 (600)"
37081,"""Guilford, (NC)""",18.2,"18 - 20 (628)"
37083,"""Halifax, (NC)""",20,"18 - 20 (628)"
37085,"""Harnett, (NC)""",28.4,"23 - 35 (609)"
37091,"""Hertford, (NC)""",16.6,"16 - 18 (600)"
37093,"""Hoke, (NC)""",19.4,"18 - 20 (628)"
37095,"""Hyde, (NC)""",14.6,"9 - 16 (630)"
37101,"""Johnston, (NC)""",23.2,"23 - 35 (609)"
37103,"""Jones, (NC)""",15.1,"9 - 16 (630)"
37105,"""Lee, (NC)""",18.9,"18 - 20 (628)"
37107,"""Lenoir, (NC)""",20.7,"20 - 23 (607)"
37117,"""Martin, (NC)""",17.7,"16 - 18 (600)"
37123,"""Montgomery, (NC)""",16.5,"16 - 18 (600)"
37125,"""Moore, (NC)""",18.1,"18 - 20 (628)"
37127,"""Nash, (NC)""",18.8,"18 - 20 (628)"
37129,"""New Hanover, (NC)""",16.1,"16 - 18 (600)"
37131,"""Northampton, (NC)""",18.3,"18 - 20 (628)"
37133,"""Onslow, (NC)""",18,"18 - 20 (628)"
37135,"""Orange, (NC)""",13.7,"9 - 16 (630)"
37137,"""Pamlico, (NC)""",16.9,"16 - 18 (600)"
37139,"""Pasquotank, (NC)""",19.7,"18 - 20 (628)"
37141,"""Pender, (NC)""",22.6,"20 - 23 (607)"
37143,"""Perquimans, (NC)""",15.3,"9 - 16 (630)"
